id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
338,Republicans released its new policy framework the upcoming term. #PolicyDebate,2024-03-22,user_487,Berlin,Harris,Republicans,Synthetic,neutral,Republicans released new policy framework upcoming term,"['Republicans', 'released', 'new', 'policy', 'framework', 'upcoming', 'term']",7,55,neutral,0.784,"{np.str_('negative'): 0.0735, np.str_('neutral'): 0.784, np.str_('positive'): 0.1425}",labeled,neutral,0.8508,"{'neutral': 0.8508, 'positive': 0.14, 'negative': 0.0092}"
339,Scandal after scandal with Amit Shah. When will the accountability come? #Election2024,2024-12-30,user_152,Sydney,Amit Shah,AAP,Synthetic,negative,scandal scandal amit shah accountability come,"['scandal', 'scandal', 'amit', 'shah', 'accountability', 'come']",6,45,negative,0.9111,"{np.str_('negative'): 0.9111, np.str_('neutral'): 0.0393, np.str_('positive'): 0.0497}",labeled,negative,0.6011,"{'negative': 0.6011, 'neutral': 0.3621, 'positive': 0.0368}"
340,update BJP is this country apart with its divisive rhetoric. #Accountability,2024-08-22,user_609,Florida,Rahul Gandhi,BJP,Synthetic,negative,update BJP country apart divisive rhetoric,"['update', 'BJP', 'country', 'apart', 'divisive', 'rhetoric']",6,42,negative,0.8068,"{np.str_('negative'): 0.8068, np.str_('neutral'): 0.0884, np.str_('positive'): 0.1049}",labeled,negative,0.7299,"{'negative': 0.7299, 'neutral': 0.2504, 'positive': 0.0197}"
341,Local elections in Sydney expected to be closely contested by TMC. #PolicyDebate,2024-10-07,user_384,Sydney,Trudeau,TMC,Synthetic,neutral,local election sydney expected closely contested tmc,"['local', 'election', 'sydney', 'expected', 'closely', 'contested', 'tmc']",7,52,neutral,0.8484,"{np.str_('negative'): 0.1004, np.str_('neutral'): 0.8484, np.str_('positive'): 0.0511}",labeled,neutral,0.9261,"{'neutral': 0.9261, 'negative': 0.0429, 'positive': 0.031}"
342,proud of what LibDems has accomplished this term. Unemployment #HopeAndChange is down!,2024-02-14,user_150,California,Mamata Banerjee,LibDems,Synthetic,positive,proud libdems accomplished term unemployment,"['proud', 'libdems', 'accomplished', 'term', 'unemployment']",5,44,positive,0.8508,"{np.str_('negative'): 0.0685, np.str_('neutral'): 0.0808, np.str_('positive'): 0.8508}",labeled,positive,0.8749,"{'positive': 0.8749, 'neutral': 0.1129, 'negative': 0.0122}"
343,The policies of Trump have genuinely improved lives in Texas. Keep it up! #PeaceAndProsperity,2024-08-21,user_867,Texas,Trump,AAP,Synthetic,positive,policy trump genuinely improved life texas keep,"['policy', 'trump', 'genuinely', 'improved', 'life', 'texas', 'keep']",7,47,positive,0.7513,"{np.str_('negative'): 0.1548, np.str_('neutral'): 0.094, np.str_('positive'): 0.7513}",labeled,positive,0.8466,"{'positive': 0.8466, 'neutral': 0.1382, 'negative': 0.0152}"
344,Mamata Banerjee just announced a major healthcare reform. This is what we voted for! #PeaceAndProsperity,2024-02-03,user_399,Sydney,Mamata Banerjee,INC (Congress),Synthetic,positive,Mamata announced major healthcare reform voted,"['Mamata', 'announced', 'major', 'healthcare', 'reform', 'voted']",6,46,positive,0.5251,"{np.str_('negative'): 0.1934, np.str_('neutral'): 0.2815, np.str_('positive'): 0.5251}",labeled,positive,0.6633,"{'positive': 0.6633, 'neutral': 0.3313, 'negative': 0.0055}"
345,Healthcare is a mess and Labour has done nothing meaningful to fix it. #Election2024,2025-01-08,user_744,Berlin,Arvind Kejriwal,Labour,Synthetic,negative,healthcare mess LabourParty done nothing meaningful fix,"['healthcare', 'mess', 'LabourParty', 'done', 'nothing', 'meaningful', 'fix']",7,55,neutral,0.3833,"{np.str_('negative'): 0.3271, np.str_('neutral'): 0.3833, np.str_('positive'): 0.2896}",labeled,negative,0.9086,"{'negative': 0.9086, 'neutral': 0.0804, 'positive': 0.011}"
346,Republicans committee to review healthcare spending over the next quarter. #IndiaNews,2024-03-07,user_729,Gujarat,Amit Shah,Republicans,Synthetic,neutral,Republicans committee review healthcare spending next quarter,"['Republicans', 'committee', 'review', 'healthcare', 'spending', 'next', 'quarter']",7,61,neutral,0.7873,"{np.str_('negative'): 0.1204, np.str_('neutral'): 0.7873, np.str_('positive'): 0.0923}",labeled,neutral,0.8991,"{'neutral': 0.8991, 'positive': 0.0649, 'negative': 0.0361}"
347,"policy Everyone is talking about Mamat4 Banerjee. Some love it, some hate it. What do you think? #NewsUpdate",2024-11-16,user_915,Gujarat,Mamata Banerjee,TMC,Synthetic,neutral,policy everyone talking mamat4 banerjee love hate think,"['policy', 'everyone', 'talking', 'mamat4', 'banerjee', 'love', 'hate', 'think']",8,55,neutral,0.4883,"{np.str_('negative'): 0.3671, np.str_('neutral'): 0.4883, np.str_('positive'): 0.1446}",labeled,negative,0.5004,"{'negative': 0.5004, 'neutral': 0.4453, 'positive': 0.0543}"
348,government Trump united the divided nation with his remarkable speech yesterday. #BidenHarris2024,2024-05-10,user_909,Delhi,Trump,Conservatives,Synthetic,positive,government trump united divided nation remarkable speech yesterday,"['government', 'trump', 'united', 'divided', 'nation', 'remarkable', 'speech', 'yesterday']",8,66,positive,0.6882,"{np.str_('negative'): 0.1244, np.str_('neutral'): 0.1875, np.str_('positive'): 0.6882}",labeled,neutral,0.4876,"{'neutral': 0.4876, 'negative': 0.2925, 'positive': 0.22}"
349,Experts weigh in on BJP's development plan. #VoterRights,2024-01-15,user_952,Florida,Trump,BJP,Synthetic,neutral,expert weigh bjps development plan,"['expert', 'weigh', 'bjps', 'development', 'plan']",5,34,neutral,0.7722,"{np.str_('negative'): 0.0812, np.str_('neutral'): 0.7722, np.str_('positive'): 0.1466}",labeled,neutral,0.8596,"{'neutral': 0.8596, 'positive': 0.09, 'negative': 0.0504}"
350,Corruption in Conservatives is at an all-time high. Where is the accountability? #USPolitics,2024-10-01,user_443,Maharashtra,Harris,Conservatives,Synthetic,negative,corruption conservative alltime high accountability,"['corruption', 'conservative', 'alltime', 'high', 'accountability']",5,51,negative,0.8063,"{np.str_('negative'): 0.8063, np.str_('neutral'): 0.0934, np.str_('positive'): 0.1003}",labeled,negative,0.5324,"{'negative': 0.5324, 'neutral': 0.4098, 'positive': 0.0578}"
351,"news While Arvind Kejriwal claims success, the situation in Sydney remains complicated. #IndiaNews",2024-06-30,user_167,Sydney,Arvind Kejriwal,AAP,Synthetic,neutral,news arvind Kejriwal claim success situation sydney remains complicated,"['news', 'arvind', 'Kejriwal', 'claim', 'success', 'situation', 'sydney', 'remains', 'complicated']",9,71,neutral,0.8777,"{np.str_('negative'): 0.0681, np.str_('neutral'): 0.8777, np.str_('positive'): 0.0542}",labeled,neutral,0.8623,"{'neutral': 0.8623, 'positive': 0.0698, 'negative': 0.0679}"
352,news Corruption in BJP is at an all-time high. Where is the accountability? #NewsUpdate,2025-02-04,user_869,Sydney,Harris,BJP,Synthetic,negative,news corruption BJP alltime high accountability,"['news', 'corruption', 'BJP', 'alltime', 'high', 'accountability']",6,47,negative,0.7614,"{np.str_('negative'): 0.7614, np.str_('neutral'): 0.1255, np.str_('positive'): 0.1131}",labeled,negative,0.6715,"{'negative': 0.6715, 'neutral': 0.2949, 'positive': 0.0337}"
353,The new INC (Congress) bill has some good but points also many flaws. A mixed bag for Sydney.,2024-07-10,user_903,Sydney,Obama,INC (Congress),Synthetic,neutral,new inc congress bill good but point also many flaw mixed bag sydney,"['new', 'inc', 'congress', 'bill', 'good', 'but', 'point', 'also', 'many', 'flaw', 'mixed', 'bag', 'sydney']",13,68,neutral,0.9277,"{np.str_('negative'): 0.0309, np.str_('neutral'): 0.9277, np.str_('positive'): 0.0414}",labeled,negative,0.5089,"{'negative': 0.5089, 'neutral': 0.4391, 'positive': 0.052}"
354,Proud to be a Conservatives supporter. Our values with national progress. #GlobalPolitics,2024-03-14,user_887,Berlin,Biden,Conservatives,Synthetic,positive,proud conservative supporter value national progress,"['proud', 'conservative', 'supporter', 'value', 'national', 'progress']",6,52,positive,0.8938,"{np.str_('negative'): 0.0502, np.str_('neutral'): 0.0561, np.str_('positive'): 0.8938}",labeled,positive,0.9271,"{'positive': 0.9271, 'neutral': 0.0679, 'negative': 0.005}"
355,policy Interesting to see Trudeau and Republicans working together. Not sure if this is good or bad. #Election2024,2024-10-31,user_992,Texas,Trudeau,Republicans,Synthetic,neutral,policy interesting see Trudeau Republicans working together not sure good bad,"['policy', 'interesting', 'see', 'Trudeau', 'Republicans', 'working', 'together', 'not', 'sure', 'good', 'bad']",11,77,neutral,0.8281,"{np.str_('negative'): 0.1105, np.str_('neutral'): 0.8281, np.str_('positive'): 0.0614}",labeled,neutral,0.7403,"{'neutral': 0.7403, 'positive': 0.2232, 'negative': 0.0365}"
356,So proud of what INC (Congress) has accomplished this term. Unemployment is down! #UnitedWeStand,2024-04-17,user_428,Gujarat,Trump,INC (Congress),Synthetic,positive,proud inc congress accomplished term unemployment,"['proud', 'inc', 'congress', 'accomplished', 'term', 'unemployment']",6,49,positive,0.8714,"{np.str_('negative'): 0.0535, np.str_('neutral'): 0.0752, np.str_('positive'): 0.8714}",labeled,positive,0.9406,"{'positive': 0.9406, 'neutral': 0.0514, 'negative': 0.0081}"
357,policy The new Conservatives bill haz some good points but also many flaws. A mixed bag for Florida.,2024-11-14,user_673,Florida,DeSantis,Conservatives,Synthetic,neutral,policy new conservative bill haz good point but also many flaw mixed bag florida,"['policy', 'new', 'conservative', 'bill', 'haz', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'florida']",14,80,neutral,0.9004,"{np.str_('negative'): 0.0463, np.str_('neutral'): 0.9004, np.str_('positive'): 0.0533}",labeled,neutral,0.577,"{'neutral': 0.577, 'negative': 0.3302, 'positive': 0.0928}"
358,"Finally, a leader like Amit Shah who understands the needs of the youth. #PoliticsDaily",2024-03-28,user_172,California,Amit Shah,Republicans,Synthetic,positive,finally leader like amit shah understands need youth,"['finally', 'leader', 'like', 'amit', 'shah', 'understands', 'need', 'youth']",8,52,positive,0.9412,"{np.str_('negative'): 0.0322, np.str_('neutral'): 0.0267, np.str_('positive'): 0.9412}",labeled,positive,0.6882,"{'positive': 0.6882, 'neutral': 0.2921, 'negative': 0.0197}"
359,news So proud of what INC (Congress) haz accomplished this term. is down! Unemployment #Progress,2024-11-18,user_956,Gujarat,Obama,INC (Congress),Synthetic,positive,news proud inc congress haz accomplished term unemployment,"['news', 'proud', 'inc', 'congress', 'haz', 'accomplished', 'term', 'unemployment']",8,58,positive,0.8282,"{np.str_('negative'): 0.0713, np.str_('neutral'): 0.1005, np.str_('positive'): 0.8282}",labeled,positive,0.7116,"{'positive': 0.7116, 'neutral': 0.273, 'negative': 0.0154}"
360,Sunak is the worst thing to happen to Maharashtra in decades. Step down NOW. #Election2024,2025-01-21,user_882,Maharashtra,Sunak,TMC,Synthetic,negative,Sunak worst thing happen maharashtra decade step,"['Sunak', 'worst', 'thing', 'happen', 'maharashtra', 'decade', 'step']",7,48,negative,0.4887,"{np.str_('negative'): 0.4887, np.str_('neutral'): 0.2663, np.str_('positive'): 0.2449}",labeled,negative,0.8965,"{'negative': 0.8965, 'neutral': 0.092, 'positive': 0.0115}"
361,news New poll data shows shifting voter preferences in Berlin region. #PolicyDebate,2024-07-05,user_501,Berlin,Arvind Kejriwal,Labour,Synthetic,neutral,news new poll data show shifting voter preference berlin region,"['news', 'new', 'poll', 'data', 'show', 'shifting', 'voter', 'preference', 'berlin', 'region']",10,63,neutral,0.9228,"{np.str_('negative'): 0.0422, np.str_('neutral'): 0.9228, np.str_('positive'): 0.0349}",labeled,neutral,0.9062,"{'neutral': 0.9062, 'negative': 0.0665, 'positive': 0.0273}"
362,today INC (Congress) is tearing this country apart divisive its with rhetoric. #USPolitics,2024-03-06,user_620,Maharashtra,Harris,INC (Congress),Synthetic,negative,today inc congress tearing country apart divisive rhetoric,"['today', 'inc', 'congress', 'tearing', 'country', 'apart', 'divisive', 'rhetoric']",8,58,negative,0.769,"{np.str_('negative'): 0.769, np.str_('neutral'): 0.1009, np.str_('positive'): 0.1301}",labeled,negative,0.915,"{'negative': 0.915, 'neutral': 0.0785, 'positive': 0.0066}"
363,Analysts are divided on Trump's recent economic proposals. #VoterRights,2024-11-13,user_349,Berlin,Trump,AAP,Synthetic,neutral,analyst divided trump recent economic proposal,"['analyst', 'divided', 'trump', 'recent', 'economic', 'proposal']",6,46,neutral,0.7715,"{np.str_('negative'): 0.0809, np.str_('neutral'): 0.7715, np.str_('positive'): 0.1477}",labeled,neutral,0.7597,"{'neutral': 0.7597, 'negative': 0.2045, 'positive': 0.0358}"
364,The poor get poorer under Labour's watch. Trickle-down economics is a lie! #Resign,2024-06-24,user_657,Gujarat,Amit Shah,Labour,Synthetic,negative,poor get poorer labour watch trickledown economics lie,"['poor', 'get', 'poorer', 'labour', 'watch', 'trickledown', 'economics', 'lie']",8,54,negative,0.9579,"{np.str_('negative'): 0.9579, np.str_('neutral'): 0.0138, np.str_('positive'): 0.0284}",labeled,negative,0.7238,"{'negative': 0.7238, 'neutral': 0.2513, 'positive': 0.0248}"
365,Sunak's policies are destroying small businesses across Texas. Unacceptable!,2024-03-31,user_415,Texas,Sunak,Conservatives,Synthetic,negative,sunaks policy destroying small business across texas unacceptable,"['sunaks', 'policy', 'destroying', 'small', 'business', 'across', 'texas', 'unacceptable']",8,65,negative,0.9138,"{np.str_('negative'): 0.9138, np.str_('neutral'): 0.0419, np.str_('positive'): 0.0443}",labeled,negative,0.921,"{'negative': 0.921, 'neutral': 0.0727, 'positive': 0.0063}"
366,The poor get poorer under Republicans's watch. Trickle-down economics is a lie! #Election2024,2024-11-21,user_929,Berlin,Rahul Gandhi,Republicans,Synthetic,negative,poor get poorer republicanss watch trickledown economics lie,"['poor', 'get', 'poorer', 'republicanss', 'watch', 'trickledown', 'economics', 'lie']",8,60,negative,0.9579,"{np.str_('negative'): 0.9579, np.str_('neutral'): 0.0138, np.str_('positive'): 0.0284}",labeled,negative,0.7237,"{'negative': 0.7237, 'neutral': 0.2502, 'positive': 0.0261}"
367,update Proud to be a Labour supporter. Our values align with progress. #PolicyDebate,2024-06-04,user_545,Texas,Biden,Labour,Synthetic,positive,update proud LabourParty supporter value align progress,"['update', 'proud', 'LabourParty', 'supporter', 'value', 'align', 'progress']",7,55,positive,0.8984,"{np.str_('negative'): 0.0629, np.str_('neutral'): 0.0387, np.str_('positive'): 0.8984}",labeled,positive,0.794,"{'positive': 0.794, 'neutral': 0.198, 'negative': 0.008}"
368,Local elections in Berlin expected to be closely contested by INC (Congress). #Election2024,2024-10-08,user_154,Berlin,Sunak,INC (Congress),Synthetic,neutral,local election berlin expected closely contested inc congress,"['local', 'election', 'berlin', 'expected', 'closely', 'contested', 'inc', 'congress']",8,61,neutral,0.8479,"{np.str_('negative'): 0.106, np.str_('neutral'): 0.8479, np.str_('positive'): 0.0461}",labeled,neutral,0.9307,"{'neutral': 0.9307, 'positive': 0.0484, 'negative': 0.0208}"
369,today Watching Biden handle international relations with such grace and dignity. #PeaceAndProsperity,2024-07-26,user_490,Maharashtra,Biden,LibDems,Synthetic,positive,today watching biden handle international relation grace dignity,"['today', 'watching', 'biden', 'handle', 'international', 'relation', 'grace', 'dignity']",8,64,positive,0.9386,"{np.str_('negative'): 0.0353, np.str_('neutral'): 0.0262, np.str_('positive'): 0.9386}",labeled,neutral,0.6623,"{'neutral': 0.6623, 'positive': 0.3253, 'negative': 0.0124}"
370,Interesting to zee Rahul and LibDems working together. Not sure if this good is or bad. #PolicyDebate,2024-09-06,user_773,California,Rahul Gandhi,LibDems,Synthetic,neutral,interesting zee rahul libdems working together not sure good bad,"['interesting', 'zee', 'rahul', 'libdems', 'working', 'together', 'not', 'sure', 'good', 'bad']",10,64,neutral,0.8655,"{np.str_('negative'): 0.0902, np.str_('neutral'): 0.8655, np.str_('positive'): 0.0443}",labeled,neutral,0.8177,"{'neutral': 0.8177, 'positive': 0.1298, 'negative': 0.0524}"
371,Labour has been in power for years and Berlin is still in shambles. #BreakingNews,2024-08-20,user_621,Berlin,Rahul Gandhi,Labour,Synthetic,negative,LabourParty power year berlin still shamble,"['LabourParty', 'power', 'year', 'berlin', 'still', 'shamble']",6,43,negative,0.8382,"{np.str_('negative'): 0.8382, np.str_('neutral'): 0.0847, np.str_('positive'): 0.0771}",labeled,neutral,0.6608,"{'neutral': 0.6608, 'negative': 0.2949, 'positive': 0.0444}"
372,news Survey shows mixed public opinion on latest LibDems's immigration policy. #USPolitics,2024-10-06,user_690,Gujarat,Rahul Gandhi,LibDems,Synthetic,neutral,news survey show mixed public opinion latest libdemss immigration policy,"['news', 'survey', 'show', 'mixed', 'public', 'opinion', 'latest', 'libdemss', 'immigration', 'policy']",10,72,neutral,0.8603,"{np.str_('negative'): 0.0944, np.str_('neutral'): 0.8603, np.str_('positive'): 0.0453}",labeled,neutral,0.6646,"{'neutral': 0.6646, 'negative': 0.3155, 'positive': 0.0199}"
