id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
309,TFI Friday is just Chris Evans having a mid life crisis live on TV,2024-10-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,tfi friday chris evans mid life crisis live tv,"['tfi', 'friday', 'chris', 'evans', 'mid', 'life', 'crisis', 'live', 'tv']",9,46,positive,0.4,"{np.str_('negative'): 0.3199, np.str_('neutral'): 0.2801, np.str_('positive'): 0.4}",labeled
310,@user you did an amazing job.....Can u fly to Indiana and sing to me for my birthday tomorrow,2024-11-19,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,amazing jobcan fly indiana sing birthday tomorrow,"['amazing', 'jobcan', 'fly', 'indiana', 'sing', 'birthday', 'tomorrow']",7,49,positive,0.576,"{np.str_('negative'): 0.1254, np.str_('neutral'): 0.2986, np.str_('positive'): 0.576}",labeled
311,@user @user no!  Some bad hombres doesn't excuse you from being a good person. If you need help...,2024-11-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,no bad hombre doesnt excuse good person need help,"['no', 'bad', 'hombre', 'doesnt', 'excuse', 'good', 'person', 'need', 'help']",9,49,positive,0.5374,"{np.str_('negative'): 0.2336, np.str_('neutral'): 0.229, np.str_('positive'): 0.5374}",labeled
312,No. What sets you apart is that you're such hypocrites. Now allow a peaceful transition of power to #Trump. Typical…,2024-03-30,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Trump,Unknown,False,no set apart youre hypocrite allow peaceful transition power typical…,"['no', 'set', 'apart', 'youre', 'hypocrite', 'allow', 'peaceful', 'transition', 'power', 'typical…']",10,69,positive,0.3756,"{np.str_('negative'): 0.3087, np.str_('neutral'): 0.3157, np.str_('positive'): 0.3756}",labeled
313,I'm supposed to see Frank Ocean tomorrow. Then he pulled another houdini and won't be going to FYF.,2025-04-16,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,im supposed see frank ocean tomorrow pulled another houdini wont going fyf,"['im', 'supposed', 'see', 'frank', 'ocean', 'tomorrow', 'pulled', 'another', 'houdini', 'wont', 'going', 'fyf']",12,74,positive,0.5466,"{np.str_('negative'): 0.1562, np.str_('neutral'): 0.2972, np.str_('positive'): 0.5466}",labeled
314,"@user Sorry to hear that, Naruto.  Hopefully things will turn around for you very soon.  And good luck with 1st semester!""",2024-01-15,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,sorry hear naruto hopefully thing turn around soon good luck 1st semester,"['sorry', 'hear', 'naruto', 'hopefully', 'thing', 'turn', 'around', 'soon', 'good', 'luck', '1st', 'semester']",12,73,positive,0.5979,"{np.str_('negative'): 0.2206, np.str_('neutral'): 0.1815, np.str_('positive'): 0.5979}",labeled
315,"You want a movie that'll take you places? Well this is a good pick. If you were an adolescent in the era portrayed in this film--the hayday of Motown--or if you want to reach back and see what your parents made so much noise about, I suggest you pick up this flick and give it a w",2025-03-17,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,want movie thatll take place well good pick adolescent era portrayed filmthe hayday motownor want reach back see parent made much noise suggest pick flick give,"['want', 'movie', 'thatll', 'take', 'place', 'well', 'good', 'pick', 'adolescent', 'era', 'portrayed', 'filmthe', 'hayday', 'motownor', 'want', 'reach', 'back', 'see', 'parent', 'made', 'much', 'noise', 'suggest', 'pick', 'flick', 'give']",26,159,positive,0.4237,"{np.str_('negative'): 0.3383, np.str_('neutral'): 0.238, np.str_('positive'): 0.4237}",labeled
316,pathetic junk ,2024-11-16,unknown_user,,SST-2,en,sst2,negative,Unknown,Unknown,False,pathetic junk,"['pathetic', 'junk']",2,13,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
317,.@pimping_is_easy @user @user #hamas is killing #Palestine. Here's the leader's son telling truth,2024-05-11,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,killing here leader son telling truth,"['killing', 'here', 'leader', 'son', 'telling', 'truth']",6,37,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
318,Netflix and Hulu stats - Seinfeld still killing it;,2025-04-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,netflix hulu stats seinfeld still killing,"['netflix', 'hulu', 'stats', 'seinfeld', 'still', 'killing']",6,41,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
319,"""Rahul Gandhi's inaugural address at the 31st Plenary Session of INTUC, today, at Talkatora Stadium. #RGwithWorkers",2024-01-28,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Rahul Gandhi,Unknown,False,rahul gandhi inaugural address 31st plenary session intuc today talkatora stadium,"['rahul', 'gandhi', 'inaugural', 'address', '31st', 'plenary', 'session', 'intuc', 'today', 'talkatora', 'stadium']",11,81,positive,0.5062,"{np.str_('negative'): 0.1806, np.str_('neutral'): 0.3133, np.str_('positive'): 0.5062}",labeled
320,"""\""""""""@ForeverJeTi: Tiffany will be one of the MCs along with CNBlue\u2019s Yonghwa and Beast\u2019s Gikwang for SBS KPOP Super Concert on November 10.\""""""""""",2024-12-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,tiffany one mc along cnblueu2019s yonghwa beastu2019s gikwang sb kpop super concert november 10,"['tiffany', 'one', 'mc', 'along', 'cnblueu2019s', 'yonghwa', 'beastu2019s', 'gikwang', 'sb', 'kpop', 'super', 'concert', 'november', '10']",14,95,neutral,0.4422,"{np.str_('negative'): 0.1803, np.str_('neutral'): 0.4422, np.str_('positive'): 0.3775}",labeled
321,"@user haha! Seriously, though, it reminds me of the Seinfeld character Jimmy. ""Jimmy liked worship this Sunday.""  #chsocm",2024-04-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,haha seriously though reminds seinfeld character jimmy jimmy liked worship sunday,"['haha', 'seriously', 'though', 'reminds', 'seinfeld', 'character', 'jimmy', 'jimmy', 'liked', 'worship', 'sunday']",11,81,positive,0.4219,"{np.str_('negative'): 0.3285, np.str_('neutral'): 0.2496, np.str_('positive'): 0.4219}",labeled
322,"despite its raucous intent , xxx is as conventional as a nike ad and as rebellious as spring break .",2024-09-10,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,despite raucous intent xxx conventional nike ad rebellious spring break,"['despite', 'raucous', 'intent', 'xxx', 'conventional', 'nike', 'ad', 'rebellious', 'spring', 'break']",10,71,negative,0.3916,"{np.str_('negative'): 0.3916, np.str_('neutral'): 0.3093, np.str_('positive'): 0.2991}",labeled
323,"@user It's against the Constitution to turn Christians into 2nd class citizens for disagreeing with homosexuality, like it or not""",2024-09-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,against constitution turn christian 2nd class citizen disagreeing homosexuality like not,"['against', 'constitution', 'turn', 'christian', '2nd', 'class', 'citizen', 'disagreeing', 'homosexuality', 'like', 'not']",11,88,positive,0.3829,"{np.str_('negative'): 0.3455, np.str_('neutral'): 0.2716, np.str_('positive'): 0.3829}",labeled
324,Fashion Star tomorrow.... Should be a fun long day,2024-06-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,fashion star tomorrow fun long day,"['fashion', 'star', 'tomorrow', 'fun', 'long', 'day']",6,34,positive,0.491,"{np.str_('negative'): 0.1773, np.str_('neutral'): 0.3317, np.str_('positive'): 0.491}",labeled
325,"""Greg Abbott/AG Ken Paxton cost taxpayers $741,000 in legal fees in gay marriage case. Can you say frivolous lawsuit?",2024-09-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,greg abbottag ken paxton cost taxpayer 741000 legal fee gay marriage case say frivolous lawsuit,"['greg', 'abbottag', 'ken', 'paxton', 'cost', 'taxpayer', '741000', 'legal', 'fee', 'gay', 'marriage', 'case', 'say', 'frivolous', 'lawsuit']",15,95,neutral,0.3553,"{np.str_('negative'): 0.344, np.str_('neutral'): 0.3553, np.str_('positive'): 0.3007}",labeled
326,the emotions are raw and will strike a nerve with anyone who 's ever had family trauma . ,2025-03-16,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,emotion raw strike nerve anyone ever family trauma,"['emotion', 'raw', 'strike', 'nerve', 'anyone', 'ever', 'family', 'trauma']",8,50,neutral,0.4207,"{np.str_('negative'): 0.2264, np.str_('neutral'): 0.4207, np.str_('positive'): 0.3529}",labeled
327,#MuhammadAli Muhammad Ali VS Sonny Liston 1965 Signed Autographed Framed #Photo Steine #Legend #Boxer,2024-01-04,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,muhammad ali v sonny liston 1965 signed autographed framed steine,"['muhammad', 'ali', 'v', 'sonny', 'liston', '1965', 'signed', 'autographed', 'framed', 'steine']",10,65,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
328,the film 's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence . ,2024-09-02,unknown_user,,SST-2,en,sst2,negative,Unknown,Unknown,False,film hero bore innocence soon becomes questionable kind inexcusable dumb innocence,"['film', 'hero', 'bore', 'innocence', 'soon', 'becomes', 'questionable', 'kind', 'inexcusable', 'dumb', 'innocence']",11,82,positive,0.5551,"{np.str_('negative'): 0.3145, np.str_('neutral'): 0.1304, np.str_('positive'): 0.5551}",labeled
329,"""Well, beautiful people the actual album in full glory will arrive today ready for tomorrow at the Horn! Thanks to @user you guys rock""",2025-04-15,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,well beautiful people actual album full glory arrive today ready tomorrow horn thanks guy rock,"['well', 'beautiful', 'people', 'actual', 'album', 'full', 'glory', 'arrive', 'today', 'ready', 'tomorrow', 'horn', 'thanks', 'guy', 'rock']",15,94,positive,0.5855,"{np.str_('negative'): 0.1462, np.str_('neutral'): 0.2684, np.str_('positive'): 0.5855}",labeled
330,Here Is Everything You Should Know About Melania Trumphttps://t.co/eH6V4gxcDF,2024-06-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Trump,Unknown,False,everything know melania trump,"['everything', 'know', 'melania', 'trump']",4,29,neutral,0.3731,"{np.str_('negative'): 0.3456, np.str_('neutral'): 0.3731, np.str_('positive'): 0.2813}",labeled
331,"""Would the bigger story be 3rd straight major for @user or win by an am from Ireland, Paul Dunne, @user Hmmm""",2024-03-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Conservatives,False,would bigger story 3rd straight major win ireland paul dunne hmmm,"['would', 'bigger', 'story', '3rd', 'straight', 'major', 'win', 'ireland', 'paul', 'dunne', 'hmmm']",11,65,neutral,0.5073,"{np.str_('negative'): 0.2608, np.str_('neutral'): 0.5073, np.str_('positive'): 0.2319}",labeled
332,"it has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition .",2024-04-13,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,air surprisingly juvenile lark popinfluenced prank whose charm immediately apparent wear thin repetition,"['air', 'surprisingly', 'juvenile', 'lark', 'popinfluenced', 'prank', 'whose', 'charm', 'immediately', 'apparent', 'wear', 'thin', 'repetition']",13,104,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
333,"""I had this written at like half 6 today and almost forgot to post it!   Featuring Wilco, Ant-Man, WHAS and more.""",2024-08-02,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,written like half today almost forgot post featuring wilco antman whas,"['written', 'like', 'half', 'today', 'almost', 'forgot', 'post', 'featuring', 'wilco', 'antman', 'whas']",11,70,positive,0.4646,"{np.str_('negative'): 0.2243, np.str_('neutral'): 0.3112, np.str_('positive'): 0.4646}",labeled
334,Sampdoria-Milan: The Rossoneri squad: Here is the squad of Milan. AC Milan face U.C. Sampdoria on Thursday eve...,2025-02-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,sampdoriamilan rossoneri squad squad milan ac milan face uc sampdoria thursday eve,"['sampdoriamilan', 'rossoneri', 'squad', 'squad', 'milan', 'ac', 'milan', 'face', 'uc', 'sampdoria', 'thursday', 'eve']",12,82,neutral,0.6181,"{np.str_('negative'): 0.1707, np.str_('neutral'): 0.6181, np.str_('positive'): 0.2112}",labeled
335,Can anyone take me home from the alonso game tomorrow,2025-01-31,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,anyone take home alonso game tomorrow,"['anyone', 'take', 'home', 'alonso', 'game', 'tomorrow']",6,37,neutral,0.5134,"{np.str_('negative'): 0.1135, np.str_('neutral'): 0.5134, np.str_('positive'): 0.3731}",labeled
336,"""To compare, Anderson Silva also has won 8 bonuses and made $475,000. If Lytle gets a bonus tonight, the $65k would be his 2nd biggest one.""",2024-09-15,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,compare anderson silva also won bonus made 475000 lytle get bonus tonight 65k would 2nd biggest one,"['compare', 'anderson', 'silva', 'also', 'won', 'bonus', 'made', '475000', 'lytle', 'get', 'bonus', 'tonight', '65k', 'would', '2nd', 'biggest', 'one']",17,99,neutral,0.4381,"{np.str_('negative'): 0.1792, np.str_('neutral'): 0.4381, np.str_('positive'): 0.3827}",labeled
337,"""Watching \""""Red Tails\"""" 4 the 1st time""",2024-09-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,watching red tail 1st time,"['watching', 'red', 'tail', '1st', 'time']",5,26,neutral,0.406,"{np.str_('negative'): 0.1996, np.str_('neutral'): 0.406, np.str_('positive'): 0.3945}",labeled
338,Gucci - Sun Valley! #Zone6 what you know about that?,2024-07-26,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,gucci sun valley know,"['gucci', 'sun', 'valley', 'know']",4,21,neutral,0.487,"{np.str_('negative'): 0.195, np.str_('neutral'): 0.487, np.str_('positive'): 0.318}",labeled
339,warm and exotic .,2024-03-23,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,warm exotic,"['warm', 'exotic']",2,11,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
340,I need someone to come see Ed Sheeran with me this Saturday in Dallas,2025-01-19,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,need someone come see ed sheeran saturday dallas,"['need', 'someone', 'come', 'see', 'ed', 'sheeran', 'saturday', 'dallas']",8,48,positive,0.5392,"{np.str_('negative'): 0.1496, np.str_('neutral'): 0.3112, np.str_('positive'): 0.5392}",labeled
